Step: 0
Nothing
Step: 1
Nothing
Step: 2
49, BUY, trader10, 0, 7, 1.1469026070586061
7944, BUY, trader59, 233, 1, 2.193358982734708
7935, BUY, trader60, 193, 1, 1.7033587602860494
7943, BUY, trader53, 300, 6, 1.6415966330831329
7945, BUY, trader23, 67, 12, 1.6305692130509104
7939, BUY, trader41, 115, 1, 1.5887307559968387
7936, BUY, trader62, 305, 9, 1.5583207976366378
7952, BUY, trader14, 56, 6, 1.5327381927778265
7946, BUY, trader28, 226, 3, 1.5302073492498125
7948, BUY, trader34, 213, 6, 1.5107037720588365
7950, BUY, trader12, 114, 8, 1.488154375560428
7953, BUY, trader13, 280, 9, 1.3963216101481863
7941, SELL, trader49, 248, 3, 1.4992675319519038
7951, SELL, trader17, 99, 5, 1.5052138594359428
7938, SELL, trader70, 158, 3, 1.5554357576989422
7940, SELL, trader40, 158, 6, 1.6156173078900617
7937, SELL, trader68, 57, 17, 1.6293414967650213
7947, SELL, trader24, 239, 3, 1.7173933644927073
7949, SELL, trader35, 58, 10, 1.8247314700240378
7954, SELL, trader16, 256, 3, 1.8305399020441895
7942, SELL, trader54, 199, 2, 1.8663073930920664
7934, SELL, trader61, 94, 1, 2.155348398239728
Step: 421
7961, BUY, trader43, 47, 2, 1.7330524457142857
7969, BUY, trader34, 214, 3, 1.7310368460052268
7955, BUY, trader5, 184, 3, 1.7228218368078245
7959, BUY, trader68, 58, 2, 1.7156372775740318
7963, BUY, trader54, 200, 1, 1.6969601078030665
7958, BUY, trader62, 306, 5, 1.690782354205894
7964, BUY, trader53, 301, 1, 1.6616261999044286
7960, BUY, trader70, 159, 4, 1.6428824629480507
7962, BUY, trader48, 173, 3, 1.6071085258261508
7966, BUY, trader21, 42, 1, 1.5834559936813049
7968, BUY, trader31, 23, 5, 1.5805227882949047
7965, SELL, trader59, 234, 1, 1.4084158374526283
7957, SELL, trader63, 232, 7, 1.6355368698951243
7956, SELL, trader67, 217, 2, 1.6521140805725665
7967, SELL, trader20, 133, 1, 1.7371813839022316
Step: 422
7970, BUY, trader2, 176, 7, 1.9597869238169194
7977, BUY, trader49, 249, 1, 1.8592586964404185
7976, BUY, trader70, 160, 10, 1.8311286688064086
7980, BUY, trader53, 302, 4, 1.765427122593279
7972, BUY, trader7, 48, 2, 1.7427091156663301
7982, BUY, trader23, 68, 1, 1.6548162654638672
7979, BUY, trader54, 201, 1, 1.6156688883948047
7974, BUY, trader63, 233, 3, 1.557212530016631
7973, BUY, trader64, 220, 8, 1.5107269460695338
7971, BUY, trader5, 185, 2, 1.3993703347805209
7975, SELL, trader62, 307, 5, 1.433744433393466
7983, SELL, trader22, 88, 1, 1.6123729403809015
7981, SELL, trader59, 235, 1, 1.6236130119986258
7985, SELL, trader12, 115, 1, 1.6849613014435711
7986, SELL, trader17, 100, 8, 1.8195058388203988
7984, SELL, trader24, 240, 3, 1.8807103995428347
7978, SELL, trader48, 174, 3, 1.884888398920673
Step: 423
7993, BUY, trader49, 250, 3, 2.1738788966591707
7988, BUY, trader5, 186, 2, 1.9065064154177365
7991, BUY, trader70, 161, 1, 1.7223018949102558
7997, BUY, trader27, 108, 1, 1.685467124899765
7998, BUY, trader34, 215, 4, 1.6603584686953357
7990, SELL, trader60, 194, 2, 1.2960419578812008
7994, SELL, trader53, 303, 2, 1.6330482958638946
7995, SELL, trader20, 134, 3, 1.679651297125497
7989, SELL, trader8, 143, 1, 1.8104322165086553
7996, SELL, trader24, 241, 4, 1.8355311275920525
7992, SELL, trader45, 101, 3, 1.8591216195961957
7987, SELL, trader2, 177, 4, 1.8904721701587306
Step: 424
8013, BUY, trader34, 216, 4, 1.8630037818347727
8017, BUY, trader13, 281, 5, 1.839850309555201
8016, BUY, trader19, 14, 5, 1.8162256608569782
8010, BUY, trader23, 69, 6, 1.7997858636896107
8009, BUY, trader53, 304, 5, 1.7892326021596363
8007, BUY, trader40, 159, 15, 1.7672120036388466
8015, BUY, trader12, 116, 11, 1.7394623264048308
8008, BUY, trader46, 159, 3, 1.728649192472448
8006, BUY, trader43, 48, 3, 1.722088499189272
8005, BUY, trader68, 59, 1, 1.717810413316175
8011, BUY, trader22, 89, 1, 1.6186535373649902
8014, BUY, trader35, 59, 1, 1.5751915459804446
8003, BUY, trader8, 144, 4, 1.5356990448831533
8002, SELL, trader67, 218, 4, 1.5601924618894696
7999, SELL, trader2, 178, 7, 1.6072878103448391
8012, SELL, trader24, 242, 4, 1.6464408776841517
8018, SELL, trader16, 257, 1, 1.6513538424661631
8004, SELL, trader62, 308, 1, 1.6544848383916466
8000, SELL, trader5, 187, 5, 1.7330858384958174
8001, SELL, trader4, 61, 5, 1.8980656776855351
Step: 425
8019, BUY, trader67, 219, 5, 2.047862318987548
8024, BUY, trader27, 109, 2, 1.9054601572097551
8022, BUY, trader49, 251, 6, 1.7451623093094144
8021, BUY, trader40, 160, 9, 1.693975237278009
8025, BUY, trader17, 101, 1, 1.6604284948261994
8020, BUY, trader41, 116, 2, 1.397628220654123
8026, SELL, trader13, 282, 5, 1.409339977724789
8023, SELL, trader24, 243, 1, 1.5237687930699777
8027, SELL, trader16, 258, 3, 1.834596689429185
Step: 426
8029, BUY, trader64, 221, 7, 1.8913701670524454
8028, BUY, trader65, 12, 11, 1.8745984951208778
8040, BUY, trader27, 110, 1, 1.8587711720705484
8038, BUY, trader57, 53, 4, 1.856032687009726
8036, BUY, trader53, 305, 1, 1.8067911917413162
8035, BUY, trader49, 252, 7, 1.798841003788485
8031, BUY, trader8, 145, 4, 1.7280833498391617
8041, BUY, trader32, 89, 1, 1.6835440044580905
8032, SELL, trader61, 95, 2, 1.4307388494410715
8037, SELL, trader56, 66, 3, 1.5716266812781197
8042, SELL, trader33, 47, 1, 1.6716785840513637
8043, SELL, trader39, 62, 7, 1.6885208891450894
8030, SELL, trader67, 220, 7, 1.7172218558312569
8034, SELL, trader45, 102, 2, 1.7263882121782186
8044, SELL, trader16, 259, 4, 1.726466795924149
8039, SELL, trader20, 135, 1, 1.7480918798533847
8033, SELL, trader43, 49, 1, 1.850637467938783
Step: 427
8049, BUY, trader43, 50, 2, 1.9739634928157952
8054, BUY, trader34, 217, 1, 1.8874679478960867
8048, BUY, trader62, 309, 11, 1.7668552550545824
8050, BUY, trader45, 103, 1, 1.7578167557855886
8046, BUY, trader67, 221, 1, 1.7527536428091837
8045, BUY, trader64, 222, 3, 1.5640685013205875
8052, BUY, trader53, 306, 4, 1.4869928830169115
8051, SELL, trader49, 253, 1, 1.5014976775809825
8057, SELL, trader19, 15, 4, 1.5511938638844942
8053, SELL, trader20, 136, 1, 1.7178189545676588
8058, SELL, trader16, 260, 1, 1.7433830997702777
8047, SELL, trader8, 146, 6, 1.8104720048595548
8055, SELL, trader39, 63, 2, 2.0600954165745415
8056, SELL, trader17, 102, 3, 2.2290286209346712
Step: 428
8064, BUY, trader45, 104, 3, 2.0667925831273006
8067, BUY, trader48, 175, 3, 1.9356741793732977
8070, BUY, trader23, 70, 1, 1.9168384773141076
8068, BUY, trader54, 202, 1, 1.833351115971629
8073, BUY, trader15, 84, 1, 1.7926019422725703
8059, BUY, trader5, 188, 3, 1.774148503295781
8066, BUY, trader49, 254, 3, 1.7688865324582899
8061, BUY, trader67, 222, 7, 1.6969958446076543
8062, BUY, trader60, 195, 2, 1.6688168723328545
8065, BUY, trader41, 117, 1, 1.664371603083354
8072, BUY, trader13, 283, 10, 1.5998786180561246
8069, SELL, trader53, 307, 2, 1.5557745519379482
8060, SELL, trader64, 223, 1, 1.7140047919810897
8063, SELL, trader62, 310, 3, 1.754036353982781
8071, SELL, trader19, 16, 1, 1.8970234246666926
Step: 429
8083, BUY, trader43, 51, 1, 1.9875067668918416
8087, BUY, trader28, 227, 5, 1.9578193002741575
8084, BUY, trader41, 118, 2, 1.952019769993266
8079, BUY, trader60, 196, 1, 1.9377836022028396
8089, BUY, trader32, 90, 1, 1.8424043681097488
8090, BUY, trader13, 284, 8, 1.7701724969486095
8085, BUY, trader49, 255, 4, 1.7366361191558526
8080, BUY, trader63, 234, 9, 1.7099861158662417
8075, BUY, trader5, 189, 3, 1.7029883674127824
8086, BUY, trader59, 236, 3, 1.6318626630644002
8088, BUY, trader26, 56, 6, 1.5611496324475855
8076, BUY, trader4, 62, 1, 1.5344830036128734
8074, SELL, trader1, 91, 9, 1.712721570661626
8081, SELL, trader62, 311, 1, 1.7622733258244387
8078, SELL, trader8, 147, 6, 1.8013565063170098
8082, SELL, trader70, 162, 1, 1.8019832984425792
8077, SELL, trader64, 224, 4, 1.8111622303681234
Step: 430
8102, BUY, trader53, 308, 1, 2.112315846342626
8099, BUY, trader70, 163, 1, 2.0058318221247906
8103, BUY, trader20, 137, 4, 1.9791745839531905
8095, BUY, trader67, 223, 4, 1.9334961479232435
8108, BUY, trader13, 285, 7, 1.9237273588707178
8092, BUY, trader5, 190, 2, 1.8597183960704653
8109, BUY, trader15, 85, 4, 1.8569780611087994
8091, BUY, trader1, 92, 2, 1.7795371722066946
8104, BUY, trader27, 111, 1, 1.6825340735942242
8097, BUY, trader61, 96, 30, 1.652923854600854
8098, BUY, trader62, 312, 17, 1.4790024800200898
8106, SELL, trader39, 64, 3, 1.6616216975797495
8093, SELL, trader4, 63, 4, 1.6661235712543991
8107, SELL, trader17, 103, 4, 1.7348260162704332
8101, SELL, trader40, 161, 3, 1.754301728178211
8096, SELL, trader8, 148, 6, 1.8293630795107594
8094, SELL, trader64, 225, 6, 1.9948923509032175
8100, SELL, trader43, 52, 5, 2.121041226825558
8105, SELL, trader32, 91, 7, 2.1974626283954044
Step: 431
8126, BUY, trader15, 86, 1, 2.016826876707801
8112, BUY, trader67, 224, 5, 1.9253353029241635
8125, BUY, trader16, 261, 3, 1.8369993375173232
8115, BUY, trader40, 162, 6, 1.805512768071603
8110, BUY, trader1, 93, 3, 1.7782493764620515
8122, BUY, trader26, 57, 1, 1.7655995067589312
8117, BUY, trader53, 309, 2, 1.756476594119537
8119, BUY, trader20, 138, 1, 1.751786154649472
8118, BUY, trader21, 43, 1, 1.7176912280926373
8120, BUY, trader24, 244, 1, 1.6295005265264764
8124, BUY, trader13, 286, 1, 1.487023738904592
8114, SELL, trader45, 105, 4, 1.698614256495299
8111, SELL, trader5, 191, 2, 1.86158603634705
8116, SELL, trader54, 203, 2, 1.8685432030791636
8123, SELL, trader39, 65, 1, 1.8778552891494913
8113, SELL, trader70, 164, 5, 2.0443276192992834
8121, SELL, trader27, 112, 10, 2.2424379365569096
Step: 432
8130, BUY, trader60, 197, 1, 1.9798159470458572
8146, BUY, trader15, 87, 6, 1.9530967053181953
8133, BUY, trader45, 106, 1, 1.9482154845344504
8140, BUY, trader34, 218, 1, 1.8731253990995131
8136, BUY, trader54, 204, 1, 1.8595039245663487
8131, BUY, trader62, 313, 14, 1.8217802967424088
8135, BUY, trader49, 256, 6, 1.800774594297623
8142, BUY, trader35, 60, 1, 1.7813514509024442
8134, BUY, trader46, 160, 7, 1.7039725958594376
8139, BUY, trader22, 90, 1, 1.6918154986300502
8127, BUY, trader1, 94, 7, 1.6847829962241776
8145, BUY, trader16, 262, 2, 1.6780047791005321
8137, BUY, trader53, 310, 3, 1.655798915958483
8132, BUY, trader70, 165, 1, 1.4833651414339755
8143, BUY, trader11, 70, 2, 1.4340334585150925
8129, SELL, trader66, 114, 5, 1.473949853628655
8138, SELL, trader57, 54, 4, 1.535959488360101
8144, SELL, trader13, 287, 4, 1.719621012672118
8128, SELL, trader64, 226, 2, 1.9368228976752062
8141, SELL, trader39, 66, 1, 2.038851809737278
Step: 433
8154, BUY, trader49, 257, 4, 1.996564972109112
8153, BUY, trader40, 163, 17, 1.9244987088484504
8157, BUY, trader56, 67, 1, 1.8454534413585804
8149, BUY, trader8, 149, 4, 1.836771542356884
8158, BUY, trader22, 91, 1, 1.8185951302993941
8152, BUY, trader68, 60, 1, 1.7578206831139518
8151, BUY, trader62, 314, 7, 1.7430274275422704
8148, BUY, trader67, 225, 1, 1.734075384019716
8147, BUY, trader64, 227, 1, 1.6470073778827365
8161, SELL, trader13, 288, 1, 1.6248507554253184
8156, SELL, trader53, 311, 7, 1.6722067201744464
8155, SELL, trader48, 176, 6, 1.8581943624346575
8150, SELL, trader60, 198, 2, 1.906093201308587
8159, SELL, trader28, 228, 1, 1.9931390076832605
8160, SELL, trader34, 219, 9, 2.074382976850833
Step: 434
8168, BUY, trader63, 235, 8, 2.0901606040509604
8165, BUY, trader67, 226, 1, 1.9917366639596266
8180, BUY, trader24, 245, 6, 1.984414764510327
8174, BUY, trader48, 177, 1, 1.9623919064751816
8178, BUY, trader20, 139, 4, 1.8145380608227204
8162, BUY, trader1, 95, 1, 1.8026388401639328
8172, BUY, trader40, 164, 10, 1.789244956233563
8170, BUY, trader68, 61, 1, 1.7321871796674828
8163, BUY, trader5, 192, 5, 1.6900881618029684
8173, BUY, trader49, 258, 1, 1.578770332780171
8176, BUY, trader59, 237, 3, 1.4608471788273623
8166, SELL, trader66, 115, 1, 1.6858221057542704
8171, SELL, trader43, 53, 1, 1.8258986676811173
8175, SELL, trader53, 312, 1, 1.9820168350103398
8164, SELL, trader64, 228, 4, 1.9824612346951056
8179, SELL, trader28, 229, 3, 1.9932771677306398
8167, SELL, trader60, 199, 5, 1.998480823019671
8177, SELL, trader21, 44, 2, 2.104641382435994
8169, SELL, trader62, 315, 2, 2.147237631205681
8181, SELL, trader13, 289, 1, 2.147703781452696
Step: 435
8192, BUY, trader20, 140, 2, 2.3005314581058363
8189, BUY, trader53, 313, 3, 2.050790658681065
8183, BUY, trader2, 179, 1, 1.9636464723098264
8184, BUY, trader5, 193, 3, 1.941334775360435
8182, BUY, trader1, 96, 5, 1.6670849372306065
8185, BUY, trader60, 200, 1, 1.6052449504870334
8194, SELL, trader13, 290, 2, 1.6293659461371206
8188, SELL, trader70, 166, 13, 1.9419574092616303
8191, SELL, trader57, 55, 8, 1.9909694811693772
8186, SELL, trader63, 236, 6, 2.0060889670040303
8190, SELL, trader51, 140, 12, 2.0166449728829776
8187, SELL, trader62, 316, 1, 2.0458073273723554
8193, SELL, trader28, 230, 3, 2.125769867386065
Step: 436
8202, BUY, trader68, 62, 1, 2.278672711252657
8206, BUY, trader48, 178, 5, 2.2615710029245433
8204, BUY, trader40, 165, 7, 2.2209240526942997
8197, BUY, trader67, 227, 1, 2.1527914611472734
8213, BUY, trader13, 291, 5, 2.105879285873962
8205, BUY, trader49, 259, 1, 2.0825551999206864
8211, BUY, trader24, 246, 7, 1.9895324543329211
8208, BUY, trader59, 238, 1, 1.9205983383505223
8199, BUY, trader61, 97, 28, 1.9115869658534803
8198, BUY, trader66, 116, 3, 1.8614202945589697
8212, BUY, trader27, 113, 1, 1.7841308814160204
8195, SELL, trader2, 180, 1, 1.6628382754530087
8200, SELL, trader60, 201, 9, 1.6633603907810501
8210, SELL, trader28, 231, 2, 1.880746692567072
8196, SELL, trader64, 229, 1, 1.9693428851724553
8207, SELL, trader53, 314, 3, 2.0429704382160128
8203, SELL, trader70, 167, 2, 2.1356932120385603
8209, SELL, trader20, 141, 6, 2.2081240232114214
8201, SELL, trader62, 317, 3, 2.4315993750092924
Step: 437
8233, BUY, trader39, 67, 11, 2.4507562233891056
8219, BUY, trader63, 237, 2, 2.3274353543226223
8218, BUY, trader60, 202, 6, 2.237869946053209
8225, BUY, trader53, 315, 6, 2.1479303976670607
8222, BUY, trader46, 161, 2, 1.9438992628419114
8229, BUY, trader20, 142, 3, 1.9333514674581642
8214, BUY, trader1, 97, 4, 1.9301195463995016
8226, BUY, trader55, 75, 10, 1.8507399577078323
8223, BUY, trader49, 260, 1, 1.8305772721916589
8215, BUY, trader2, 181, 2, 1.7303785102974796
8217, BUY, trader64, 230, 3, 1.6651750919884718
8221, SELL, trader43, 54, 3, 1.6677083573086318
8234, SELL, trader13, 292, 2, 1.6947365111093067
8216, SELL, trader4, 64, 3, 1.8010862636942697
8224, SELL, trader54, 205, 8, 1.8675898450979143
8231, SELL, trader32, 92, 1, 1.9282269844149462
8232, SELL, trader34, 220, 3, 1.9661874429650383
8228, SELL, trader21, 45, 5, 2.1415149004444456
8220, SELL, trader62, 318, 3, 2.1733054052235357
8227, SELL, trader51, 141, 4, 2.2186161647197373
8230, SELL, trader28, 232, 2, 2.4366333917801963
Step: 438
8241, BUY, trader57, 56, 4, 2.5067280036605895
8238, BUY, trader60, 203, 1, 2.2543371099519454
8235, BUY, trader1, 98, 1, 2.1664140117772055
8242, BUY, trader28, 233, 1, 2.1544245187604254
8239, BUY, trader49, 261, 1, 2.0444199168583848
8243, BUY, trader34, 221, 1, 1.8657255874227772
8245, BUY, trader13, 293, 2, 1.7712985695529093
8244, BUY, trader11, 71, 5, 1.7600403925278938
8240, SELL, trader54, 206, 1, 2.0197403649025296
8237, SELL, trader66, 117, 1, 2.2023665015248586
8236, SELL, trader64, 231, 1, 2.278319612037197
Step: 439
8253, BUY, trader40, 166, 1, 2.8000608796883015
8246, BUY, trader1, 99, 2, 2.5905926335736864
8247, BUY, trader5, 194, 3, 2.5723030986810773
8254, BUY, trader54, 207, 1, 2.4059915687979623
8259, BUY, trader28, 234, 3, 2.4046696156719802
8256, BUY, trader56, 68, 2, 2.400182245292395
8263, BUY, trader17, 104, 5, 2.3780552806699284
8251, BUY, trader62, 319, 3, 2.222853650009598
8261, BUY, trader34, 222, 2, 2.1745106565594456
8248, BUY, trader64, 232, 5, 2.0325388901634396
8257, BUY, trader55, 76, 7, 1.874669545683321
8249, BUY, trader60, 204, 3, 1.8718171976423201
8258, SELL, trader20, 143, 1, 2.1339697616729176
8255, SELL, trader53, 316, 6, 2.1927771400255036
8250, SELL, trader63, 238, 7, 2.238633564324988
8252, SELL, trader43, 55, 1, 2.2587502375519
8262, SELL, trader33, 48, 2, 2.368051592750498
8260, SELL, trader32, 93, 1, 2.836919801684081
Step: 440
8275, BUY, trader59, 239, 1, 2.6907186291458487
8278, BUY, trader15, 88, 1, 2.5550261678062363
8264, BUY, trader1, 100, 3, 2.535534640017169
8267, BUY, trader5, 195, 1, 2.489695953973128
8269, BUY, trader61, 98, 16, 2.300644475879111
8266, BUY, trader2, 182, 4, 2.1904524308370084
8273, BUY, trader53, 317, 6, 2.188062077759091
8270, BUY, trader70, 168, 3, 2.154253023373376
8272, BUY, trader54, 208, 6, 2.068539707142499
8277, BUY, trader39, 68, 2, 2.0121726146467243
8274, SELL, trader57, 57, 15, 2.1839906459030183
8276, SELL, trader28, 235, 2, 2.307565301850412
8265, SELL, trader3, 24, 12, 2.3732284949963964
8268, SELL, trader67, 228, 11, 2.5860291036426264
8271, SELL, trader49, 262, 8, 2.7353561793497656
Step: 441
8287, BUY, trader55, 77, 4, 2.8878695961192173
8284, BUY, trader70, 169, 1, 2.467798480853677
8291, BUY, trader34, 223, 1, 2.4584004702098534
8280, BUY, trader67, 229, 1, 2.3962729451883353
8292, BUY, trader12, 117, 5, 2.2956767410320733
8285, BUY, trader46, 162, 6, 2.2431129764407287
8286, BUY, trader49, 263, 1, 2.2129663587325044
8290, BUY, trader24, 247, 5, 2.1098937282755656
8281, SELL, trader66, 118, 2, 2.052917284712568
8289, SELL, trader20, 144, 4, 2.1710632493063415
8288, SELL, trader59, 240, 1, 2.202039644615739
8279, SELL, trader5, 196, 1, 2.2859082276532665
8282, SELL, trader63, 239, 3, 2.4540179554951935
8283, SELL, trader62, 320, 3, 2.4863162789307385
Step: 442
8305, BUY, trader11, 72, 1, 2.7986411980155905
8295, BUY, trader46, 163, 2, 2.502142944299465
8293, BUY, trader60, 205, 2, 2.481073487031989
8299, BUY, trader53, 318, 2, 2.3827519647070656
8303, BUY, trader38, 32, 9, 2.225953094488886
8304, BUY, trader12, 118, 7, 2.215307571285522
8296, BUY, trader49, 264, 1, 2.2148872972190983
8306, BUY, trader13, 294, 7, 2.1777278348616016
8301, BUY, trader24, 248, 5, 2.135437919384771
8302, BUY, trader34, 224, 1, 1.822831538537088
8297, SELL, trader48, 179, 6, 1.6577345856168766
8307, SELL, trader15, 89, 7, 1.993381202101655
8294, SELL, trader62, 321, 2, 2.0893580631131474
8300, SELL, trader25, 7, 14, 2.4109784497051012
8298, SELL, trader54, 209, 1, 2.5714839501267197
Step: 443
8323, BUY, trader13, 295, 2, 2.404908853705372
8316, BUY, trader57, 58, 6, 2.3309929509881897
8313, BUY, trader48, 180, 4, 2.320103084487497
8319, BUY, trader24, 249, 2, 2.288956898468311
8312, BUY, trader49, 265, 1, 2.2294339531612493
8315, BUY, trader56, 69, 1, 2.195988418861056
8308, BUY, trader5, 197, 1, 2.147593137581756
8314, BUY, trader53, 319, 2, 2.0825036898938754
8322, BUY, trader17, 105, 7, 1.993314504952357
8310, SELL, trader70, 170, 9, 2.0725800023508776
8318, SELL, trader28, 236, 3, 2.1029140349161923
8311, SELL, trader46, 164, 1, 2.2051169444913024
8317, SELL, trader23, 71, 4, 2.2140013030202423
8309, SELL, trader62, 322, 1, 2.2833014689079127
8320, SELL, trader34, 225, 5, 2.3047584090056876
8321, SELL, trader12, 119, 1, 2.4114122770281163
Step: 444
8334, BUY, trader24, 250, 3, 2.6045223849416432
8335, BUY, trader34, 226, 1, 2.3917466067927977
8333, BUY, trader53, 320, 2, 2.3359625707457856
8327, BUY, trader63, 240, 6, 2.324032121495673
8329, BUY, trader70, 171, 7, 2.153887072535048
8324, BUY, trader1, 101, 3, 1.8632528104368429
8325, SELL, trader5, 198, 3, 1.9819064649234963
8336, SELL, trader12, 120, 1, 2.1277711496407106
8338, SELL, trader15, 90, 2, 2.1474812129045087
8337, SELL, trader13, 296, 1, 2.1591882763235084
8331, SELL, trader49, 266, 7, 2.2247392966859554
8332, SELL, trader54, 210, 1, 2.4134676978825547
8328, SELL, trader62, 323, 1, 2.453976528544087
8330, SELL, trader46, 165, 1, 2.478386956032699
8326, SELL, trader60, 206, 4, 2.6378116700834333
Step: 445
8353, BUY, trader16, 263, 2, 2.588656516549478
8339, BUY, trader2, 183, 4, 2.2994133155267087
8351, BUY, trader39, 69, 2, 2.282142862059164
8344, BUY, trader70, 172, 8, 2.272283695738045
8347, BUY, trader49, 267, 2, 2.2577966003859387
8348, BUY, trader54, 211, 6, 2.229456229624646
8341, BUY, trader60, 207, 2, 2.202744375585096
8343, BUY, trader62, 324, 5, 2.1741277026302472
8349, BUY, trader53, 321, 7, 2.144293295617288
8345, BUY, trader45, 107, 2, 2.071230130287754
8350, BUY, trader59, 241, 2, 1.949247993566856
8340, BUY, trader66, 119, 7, 1.906187097103163
8342, SELL, trader63, 241, 3, 1.9107268300683877
8346, SELL, trader46, 166, 1, 2.358251901584997
8352, SELL, trader13, 297, 1, 2.5650513870065748
Step: 446
8355, BUY, trader64, 233, 1, 2.203960953844933
8368, BUY, trader39, 70, 2, 2.180562315217375
8367, BUY, trader26, 58, 8, 2.0879383122772386
8359, BUY, trader49, 268, 2, 2.0744995191923623
8370, BUY, trader16, 264, 4, 2.0481257690876076
8357, BUY, trader70, 173, 1, 1.963268561366549
8369, BUY, trader13, 298, 3, 1.9397177254690168
8361, BUY, trader53, 322, 3, 1.8785083923527734
8358, SELL, trader46, 167, 1, 1.859093976100167
8365, SELL, trader28, 237, 1, 1.9924756577211016
8360, SELL, trader54, 212, 1, 2.0184446206396967
8363, SELL, trader55, 78, 2, 2.0541978271934624
8366, SELL, trader24, 251, 1, 2.2123891566129115
8356, SELL, trader62, 325, 1, 2.2326263939704685
8364, SELL, trader51, 142, 2, 2.4318450558343505
8354, SELL, trader2, 184, 1, 2.5133362529929135
8362, SELL, trader56, 70, 3, 2.5474063304085814
Step: 447
8375, BUY, trader66, 120, 3, 2.542284890323951
8373, BUY, trader5, 199, 1, 2.3577683358397414
8382, BUY, trader28, 238, 1, 2.344204279020867
8371, BUY, trader1, 102, 2, 2.2238858383067948
8377, BUY, trader40, 167, 1, 2.161734850878663
8378, BUY, trader49, 269, 5, 2.134185087839395
8380, BUY, trader53, 323, 7, 1.9683738564110516
8379, BUY, trader48, 181, 2, 1.918787015349208
8372, BUY, trader2, 185, 9, 1.8123485674420352
8385, SELL, trader13, 299, 1, 1.688202825153008
8384, SELL, trader34, 227, 9, 1.7283134075442605
8383, SELL, trader24, 252, 3, 2.0056124203384758
8374, SELL, trader64, 234, 1, 2.083528208167052
8381, SELL, trader23, 72, 14, 2.187298253481249
8376, SELL, trader62, 326, 1, 2.247279839665286
8386, SELL, trader16, 265, 1, 2.485536064946657
Step: 448
8396, BUY, trader20, 145, 2, 2.3466071991059225
8393, BUY, trader45, 108, 1, 2.095867821985194
8398, BUY, trader34, 228, 6, 2.05362646891253
8400, BUY, trader13, 300, 8, 1.9252021741825256
8394, BUY, trader49, 270, 1, 1.8329555611063844
8389, SELL, trader64, 235, 1, 1.7825476457605567
8392, SELL, trader70, 174, 1, 1.9719347594986407
8390, SELL, trader66, 121, 3, 1.9839481928327733
8397, SELL, trader26, 59, 1, 2.015586774763782
8399, SELL, trader17, 106, 4, 2.0691043077215627
8388, SELL, trader5, 200, 1, 2.1281416027431894
8387, SELL, trader2, 186, 1, 2.14476225026811
8395, SELL, trader55, 79, 2, 2.1669952646716224
8391, SELL, trader62, 327, 1, 2.465354924247255
Step: 449
8406, BUY, trader63, 242, 1, 2.485321354494327
8403, BUY, trader65, 13, 2, 2.4144278666630705
8409, BUY, trader49, 271, 1, 2.303439326143418
8418, BUY, trader13, 301, 6, 2.1600730478795804
8412, BUY, trader59, 242, 1, 2.0989606201240916
8408, BUY, trader70, 175, 14, 1.968426462459565
8405, BUY, trader60, 208, 2, 1.924092889044161
8404, BUY, trader64, 236, 10, 1.8630274779635938
8410, BUY, trader48, 182, 1, 1.8000548950374367
8416, BUY, trader31, 24, 4, 1.609989072839127
8414, SELL, trader28, 239, 1, 1.599595842178893
8407, SELL, trader62, 328, 1, 1.8967459698312954
8413, SELL, trader22, 92, 13, 1.9098560200851429
8402, SELL, trader5, 201, 1, 2.11535168361691
8417, SELL, trader34, 229, 3, 2.190876435249111
8411, SELL, trader55, 80, 1, 2.256083452017824
8415, SELL, trader24, 253, 1, 2.3068307144917046
8401, SELL, trader2, 187, 1, 2.416812394576058
Step: 450
8430, BUY, trader48, 183, 1, 2.362448804396604
8424, BUY, trader62, 329, 4, 2.3577052779697447
8425, BUY, trader70, 176, 9, 2.2261952273053907
8435, BUY, trader12, 121, 1, 2.2240013825020513
8421, BUY, trader64, 237, 1, 2.1863371478959857
8422, BUY, trader8, 150, 3, 2.112599608850341
8426, BUY, trader45, 109, 2, 2.04145218510519
8428, BUY, trader46, 168, 1, 2.026114900668118
8427, BUY, trader40, 168, 1, 1.79386008355559
8432, SELL, trader55, 81, 1, 1.6685587515321716
8434, SELL, trader24, 254, 1, 1.739836335026272
8423, SELL, trader63, 243, 7, 1.8248544436919594
8429, SELL, trader49, 272, 8, 2.0120249284077167
8437, SELL, trader16, 266, 2, 2.063724415876608
8420, SELL, trader5, 202, 1, 2.072363603453422
8431, SELL, trader53, 324, 4, 2.0931611819051725
8433, SELL, trader28, 240, 1, 2.143220042713799
8419, SELL, trader2, 188, 1, 2.1890790351142595
8436, SELL, trader13, 302, 2, 2.204167856835076
Step: 451
8450, BUY, trader24, 255, 1, 2.301483346780018
8441, BUY, trader60, 209, 1, 2.129971341479495
8448, BUY, trader20, 146, 6, 2.1093064285993113
8446, BUY, trader50, 20, 8, 2.0647771740266014
8449, BUY, trader22, 93, 3, 2.041831537058426
8444, BUY, trader48, 184, 1, 1.948798740784518
8443, BUY, trader49, 273, 4, 1.9159497110608903
8452, BUY, trader34, 230, 1, 1.8457685264630763
8454, BUY, trader13, 303, 2, 1.5677568976474865
8440, SELL, trader64, 238, 1, 1.8572909801157096
8453, SELL, trader12, 122, 1, 1.8841494348626024
